shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0044,France,UAE,FedEx,Rail,Pharmaceuticals,4196.3,35.1,110606.57,2026-04-30,2026-05-01,2026-05-12,2026-05-21,False,9,1,Delivered
SHP-0045,India,Brazil,FedEx,Sea,Electronics,3334.97,14.72,160727.58,2026-05-05,2026-05-07,2026-05-22,2026-05-27,False,5,1,Delivered
SHP-0046,Germany,Japan,FedEx,Sea,Industrial,688.81,17.75,9417.38,2026-06-01,2026-06-03,2026-06-29,2026-07-11,False,12,1,Delivered
SHP-0047,Brazil,China,BlueDart,Sea,Electronics,184.09,38.4,7782.68,2026-05-16,2026-05-16,2026-06-09,2026-06-13,True,4,1,Delivered
SHP-0048,China,Japan,Maersk,Road,Perishables,321.99,19.36,11280.73,2026-05-28,2026-05-29,2026-06-05,2026-06-05,True,0,0,Delivered
SHP-0049,China,Australia,BlueDart,Road,Electronics,3247.85,2.3,108578.95,2026-05-01,2026-05-03,2026-05-07,2026-05-07,False,0,0,Delivered
SHP-0050,Canada,Brazil,UPS,Road,Electronics,729.65,40.75,31247.68,2026-04-29,2026-05-01,2026-05-11,2026-05-22,False,11,1,Delayed
SHP-0051,Japan,India,DHL,Rail,Perishables,1059.38,4.4,14864.29,2026-05-30,2026-05-31,2026-06-08,2026-06-07,False,-1,0,Delivered
SHP-0052,Canada,USA,Maersk,Sea,Perishables,448.82,16.63,19656.08,2026-05-08,2026-05-09,2026-06-10,2026-06-14,False,4,1,Delayed
SHP-0053,Canada,China,BlueDart,Rail,Electronics,3495.16,18.07,165901.01,2026-05-03,2026-05-03,2026-05-14,2026-05-11,False,-3,0,Delivered
SHP-0054,USA,France,UPS,Road,Industrial,2885.75,29.22,113311.6,2026-05-26,2026-05-27,2026-06-07,2026-06-21,False,14,1,Held at Customs
SHP-0055,China,Australia,Maersk,Sea,Consumer Goods,2853.15,12.69,106119.47,2026-05-24,2026-05-26,2026-06-10,2026-06-11,False,1,1,Held at Customs
SHP-0056,India,France,BlueDart,Sea,Industrial,2575.74,41.5,58731.98,2026-05-18,2026-05-20,2026-06-18,2026-06-15,False,-3,0,Delivered
SHP-0057,Australia,China,UPS,Rail,Pharmaceuticals,4536.37,5.47,103304.69,2026-05-26,2026-05-27,2026-06-06,2026-06-03,False,-3,0,Delivered
SHP-0058,UAE,France,DHL,Sea,Perishables,1536.73,17.1,56706.47,2026-04-25,2026-04-25,2026-05-16,2026-05-26,True,10,1,Delayed
SHP-0059,India,Japan,Maersk,Air,Industrial,382.04,27.93,10567.69,2026-05-26,2026-05-28,2026-06-01,2026-06-10,True,9,1,Delivered
SHP-0060,Brazil,Canada,Maersk,Sea,Pharmaceuticals,3831.4,31.29,53811.66,2026-05-29,2026-05-31,2026-06-20,2026-06-22,True,2,1,Delivered
SHP-0061,USA,Australia,FedEx,Sea,Consumer Goods,4470.29,8.18,136491.57,2026-05-04,2026-05-05,2026-05-26,2026-05-30,True,4,1,Delivered
SHP-0062,USA,Canada,FedEx,Rail,Consumer Goods,1259.76,45.48,42423.11,2026-05-27,2026-05-28,2026-06-09,2026-06-08,False,-1,0,Lost
SHP-0063,Australia,UAE,Maersk,Rail,Pharmaceuticals,1318.75,17.18,36104.83,2026-05-29,2026-05-29,2026-06-08,2026-06-08,False,0,0,Delivered
SHP-0064,China,France,UPS,Rail,Pharmaceuticals,3859.25,41.32,153476.45,2026-05-16,2026-05-18,2026-05-30,2026-05-31,True,1,1,Delivered
SHP-0065,China,France,BlueDart,Road,Consumer Goods,1195.62,48.2,12537.49,2026-04-28,2026-04-28,2026-05-07,2026-05-12,True,5,1,Delayed
SHP-0066,Germany,Japan,DHL,Rail,Industrial,4965.53,4.62,159662.5,2026-05-24,2026-05-24,2026-05-31,2026-06-14,False,14,1,Delayed
SHP-0067,China,Australia,Maersk,Air,Consumer Goods,1543.02,49.8,58444.97,2026-05-17,2026-05-19,2026-05-19,2026-05-25,True,6,1,Delivered
SHP-0068,Japan,Australia,Maersk,Sea,Industrial,2332.72,31.39,49209.31,2026-05-14,2026-05-15,2026-06-15,2026-06-19,False,4,1,Delayed
SHP-0069,Brazil,France,Maersk,Sea,Industrial,4932.43,35.21,155094.61,2026-05-28,2026-05-28,2026-07-01,,True,-2,0,In Transit
SHP-0070,UAE,India,DHL,Rail,Pharmaceuticals,4754.02,36.56,164187.72,2026-05-25,2026-05-26,2026-06-07,2026-06-07,True,0,0,Delivered
SHP-0071,Brazil,France,FedEx,Rail,Perishables,1944.67,40.72,96243.75,2026-05-11,2026-05-11,2026-05-19,2026-05-28,False,9,1,Delayed
SHP-0072,Brazil,Japan,DHL,Rail,Electronics,2132.62,14.4,26135.3,2026-04-30,2026-05-01,2026-05-11,2026-05-09,True,-2,0,Lost
SHP-0073,France,China,DHL,Air,Electronics,4574.51,29.67,178610.98,2026-06-01,2026-06-02,2026-06-04,,True,-2,0,In Transit
SHP-0074,UAE,Germany,FedEx,Sea,Industrial,1104.72,13.32,23187.27,2026-05-09,2026-05-10,2026-06-09,2026-06-09,True,0,0,Delivered
SHP-0075,Japan,Brazil,FedEx,Air,Pharmaceuticals,1416.5,2.09,42391.04,2026-05-11,2026-05-12,2026-05-15,2026-05-15,True,0,0,Delivered
SHP-0076,Japan,Australia,Maersk,Sea,Electronics,2848.6,43.96,74460.45,2026-05-09,2026-05-11,2026-06-06,2026-06-09,True,3,1,Delayed
SHP-0077,Japan,USA,UPS,Air,Perishables,4525.44,31.25,222735.41,2026-06-03,2026-06-04,2026-06-06,2026-06-06,False,0,0,Delivered
SHP-0078,France,India,Maersk,Rail,Electronics,2782.49,23.09,129159.99,2026-05-11,2026-05-12,2026-05-22,2026-06-04,False,13,1,Held at Customs
SHP-0079,Australia,Germany,Maersk,Sea,Consumer Goods,820.66,46.4,24361.01,2026-05-19,2026-05-19,2026-06-08,2026-06-05,False,-3,0,Delivered
SHP-0080,Canada,Australia,Maersk,Rail,Consumer Goods,1124.74,29.4,26614.19,2026-05-07,2026-05-09,2026-05-21,2026-05-25,True,4,1,Delivered
SHP-0081,USA,France,Maersk,Sea,Industrial,991.21,17.94,45468.33,2026-05-21,2026-05-23,2026-06-22,2026-06-25,False,3,1,Delayed
SHP-0082,Australia,France,FedEx,Rail,Pharmaceuticals,4126.77,17.91,98649.48,2026-05-03,2026-05-04,2026-05-14,2026-05-23,False,9,1,Delayed
SHP-0083,UAE,Japan,UPS,Air,Consumer Goods,1844.36,44.82,27941.94,2026-05-05,2026-05-06,2026-05-11,2026-05-10,True,-1,0,Delivered
SHP-0084,Brazil,Canada,UPS,Sea,Industrial,3176.71,5.01,142771.34,2026-05-25,2026-05-27,2026-06-25,2026-06-22,False,-3,0,Delivered
SHP-0085,India,Germany,BlueDart,Sea,Industrial,514.13,30.27,25423.87,2026-05-30,2026-06-01,2026-06-27,2026-07-10,False,13,1,Held at Customs
SHP-0086,France,Canada,UPS,Road,Industrial,405.47,8.24,6213.7,2026-05-30,2026-06-01,2026-06-05,2026-06-03,False,-2,0,Delivered
SHP-0087,Australia,Japan,BlueDart,Road,Pharmaceuticals,2709.82,12.88,56282.23,2026-05-18,2026-05-18,2026-05-29,2026-05-30,True,1,1,Delayed
SHP-0088,Canada,Germany,FedEx,Sea,Industrial,1136.1,17.05,16803.47,2026-04-25,2026-04-25,2026-05-29,2026-06-08,False,10,1,Delivered
SHP-0089,China,France,FedEx,Road,Pharmaceuticals,3966.94,25.42,53461.7,2026-05-20,2026-05-22,2026-06-01,2026-06-02,True,1,1,Delayed
SHP-0090,India,UAE,BlueDart,Sea,Industrial,2865.85,19.56,67341.38,2026-05-10,2026-05-11,2026-06-06,2026-06-15,True,9,1,Held at Customs
SHP-0091,Australia,Canada,Maersk,Road,Pharmaceuticals,1262.41,5.99,20342.94,2026-05-15,2026-05-17,2026-05-27,,False,-3,0,In Transit
SHP-0092,Australia,USA,DHL,Rail,Industrial,493.15,26.7,13026.99,2026-05-01,2026-05-03,2026-05-13,2026-05-19,True,6,1,Delayed
SHP-0093,UAE,Japan,DHL,Sea,Electronics,1363.72,9.37,50110.89,2026-04-25,2026-04-25,2026-05-24,2026-05-23,False,-1,0,Delivered
SHP-0094,UAE,China,UPS,Rail,Industrial,4209.05,11.05,205063.92,2026-05-27,2026-05-29,2026-06-03,,False,0,0,In Transit
SHP-0095,Brazil,Japan,UPS,Air,Consumer Goods,662.7,30.92,14278.02,2026-06-01,2026-06-01,2026-06-05,,True,-2,0,In Transit
SHP-0096,China,Japan,BlueDart,Air,Pharmaceuticals,1749.36,7.59,21928.23,2026-04-26,2026-04-27,2026-05-02,2026-05-03,True,1,1,Delayed
SHP-0097,Brazil,Canada,UPS,Rail,Perishables,780.24,1.13,11444.44,2026-05-05,2026-05-07,2026-05-23,2026-06-04,False,12,1,Delivered
SHP-0098,Australia,USA,FedEx,Road,Consumer Goods,2101.74,46.71,104324.44,2026-05-04,2026-05-05,2026-05-11,2026-05-11,True,0,0,Delivered
SHP-0099,Canada,China,FedEx,Road,Pharmaceuticals,3635.82,3.36,150016.04,2026-05-22,2026-05-24,2026-05-29,2026-06-03,True,5,1,Delivered
SHP-0100,UAE,Japan,Maersk,Air,Industrial,4091.42,33.59,126517.41,2026-05-03,2026-05-03,2026-05-09,,False,0,0,In Transit
SHP-0101,Canada,UAE,Maersk,Rail,Electronics,2314.55,35.98,106438.51,2026-04-28,2026-04-28,2026-05-13,2026-05-10,False,-3,0,Delivered
SHP-0102,UAE,Japan,DHL,Air,Pharmaceuticals,4507.92,19.81,143090.91,2026-05-28,2026-05-30,2026-06-01,2026-05-31,True,-1,0,Lost
SHP-0103,Japan,India,FedEx,Rail,Consumer Goods,3679.69,34.99,61337.6,2026-05-21,2026-05-23,2026-06-03,2026-06-02,False,-1,0,Delivered
SHP-0104,UAE,Brazil,Maersk,Air,Industrial,3964.13,8.43,89069.57,2026-05-02,2026-05-02,2026-05-06,2026-05-08,False,2,1,Delayed
SHP-0105,USA,China,BlueDart,Rail,Industrial,3836.05,43.96,90850.21,2026-05-23,2026-05-24,2026-06-11,2026-06-19,False,8,1,Delivered
SHP-0106,Canada,India,Maersk,Air,Perishables,3059.39,25.61,96659.67,2026-05-19,2026-05-19,2026-05-24,2026-05-27,True,3,1,Delivered
SHP-0107,Brazil,UAE,DHL,Rail,Industrial,3500.35,27.59,70258.89,2026-04-27,2026-04-27,2026-05-11,2026-05-17,False,6,1,Held at Customs
SHP-0108,Australia,Canada,DHL,Sea,Perishables,1214.02,21.76,26122.29,2026-05-28,2026-05-30,2026-06-24,2026-07-03,False,9,1,Delayed
SHP-0109,Australia,USA,DHL,Sea,Pharmaceuticals,1354.48,36.58,45671.06,2026-05-09,2026-05-09,2026-05-31,2026-06-12,True,12,1,Held at Customs
SHP-0110,USA,Japan,DHL,Rail,Electronics,1934.73,4.38,25331.12,2026-06-03,2026-06-04,2026-06-10,2026-06-08,True,-2,0,Delivered
SHP-0111,Japan,UAE,BlueDart,Rail,Industrial,1255.94,9.11,21919.71,2026-04-28,2026-04-30,2026-05-11,2026-05-10,True,-1,0,Delivered
SHP-0112,Germany,Australia,FedEx,Sea,Electronics,2997.25,20.55,36537.87,2026-05-12,2026-05-12,2026-06-15,2026-06-25,False,10,1,Delayed
SHP-0113,Canada,Japan,DHL,Road,Perishables,1734.15,20.51,54618.48,2026-05-04,2026-05-06,2026-05-10,,False,-2,0,In Transit
SHP-0114,Australia,UAE,Maersk,Road,Perishables,4600.43,29.77,52048.65,2026-05-09,2026-05-11,2026-05-17,2026-05-22,False,5,1,Delayed
SHP-0115,France,China,FedEx,Rail,Pharmaceuticals,4582.74,18.76,152254.82,2026-05-31,2026-06-01,2026-06-07,2026-06-06,False,-1,0,Delivered
SHP-0116,Australia,Brazil,Maersk,Sea,Industrial,4880.15,23.49,157590.85,2026-05-21,2026-05-22,2026-06-12,2026-06-09,True,-3,0,Delivered
SHP-0117,UAE,France,DHL,Rail,Electronics,1618.69,20.47,43820.46,2026-04-25,2026-04-27,2026-05-04,2026-05-02,False,-2,0,Delivered
SHP-0118,Germany,Australia,FedEx,Air,Industrial,1540.82,35.99,47928.61,2026-05-17,2026-05-18,2026-05-22,2026-05-21,False,-1,0,Delivered
SHP-0119,Brazil,USA,BlueDart,Rail,Perishables,860.68,9.91,38275.67,2026-05-28,2026-05-30,2026-06-06,2026-06-20,False,14,1,Delivered
SHP-0120,India,Germany,FedEx,Road,Pharmaceuticals,2680.23,40.24,131752.76,2026-04-29,2026-04-30,2026-05-04,2026-05-03,False,-1,0,Lost
SHP-0121,USA,Canada,FedEx,Road,Electronics,1344.05,10.61,40617.61,2026-04-28,2026-04-29,2026-05-07,2026-05-10,True,3,1,Delayed
SHP-0122,France,Australia,FedEx,Sea,Consumer Goods,3298.46,12.67,46104.74,2026-04-29,2026-04-30,2026-05-29,2026-06-03,True,5,1,Delayed
SHP-0123,USA,Australia,UPS,Sea,Industrial,791.3,20.91,18167.93,2026-06-01,2026-06-02,2026-06-22,2026-06-19,True,-3,0,Delivered
SHP-0124,Japan,Canada,BlueDart,Air,Industrial,230.01,9.89,7664.32,2026-05-14,2026-05-15,2026-05-17,2026-05-16,True,-1,0,Delivered
SHP-0125,France,Japan,Maersk,Road,Industrial,1371.17,19.6,46087.49,2026-05-17,2026-05-17,2026-05-30,2026-05-27,True,-3,0,Lost
SHP-0126,Australia,USA,FedEx,Rail,Consumer Goods,1542.88,47.47,62554.88,2026-06-01,2026-06-01,2026-06-08,2026-06-10,False,2,1,Delivered
SHP-0127,Japan,India,Maersk,Road,Electronics,210.1,14.17,6652.89,2026-05-12,2026-05-12,2026-05-25,,True,-2,0,In Transit
SHP-0128,Australia,Japan,FedEx,Road,Pharmaceuticals,4191.16,49.24,130041.67,2026-06-01,2026-06-01,2026-06-11,2026-06-11,False,0,0,Delivered
SHP-0129,Germany,USA,DHL,Road,Industrial,676.98,29.25,14191.0,2026-05-10,2026-05-10,2026-05-24,2026-05-31,False,7,1,Delivered
SHP-0130,USA,France,BlueDart,Rail,Pharmaceuticals,622.24,7.86,12785.38,2026-05-23,2026-05-25,2026-06-10,2026-06-23,False,13,1,Held at Customs
SHP-0131,Japan,Germany,BlueDart,Rail,Perishables,3358.68,9.59,156435.48,2026-05-11,2026-05-12,2026-05-29,2026-06-04,False,6,1,Delivered
SHP-0132,Australia,USA,FedEx,Sea,Industrial,3716.36,5.06,126824.81,2026-04-26,2026-04-27,2026-05-21,2026-05-21,False,0,0,Delivered
SHP-0133,Brazil,India,BlueDart,Air,Industrial,4586.02,36.36,157833.32,2026-05-08,2026-05-09,2026-05-11,2026-05-17,False,6,1,Held at Customs
SHP-0134,France,USA,FedEx,Rail,Electronics,3689.6,11.53,41498.13,2026-05-13,2026-05-15,2026-05-30,,False,-3,0,In Transit
SHP-0135,China,USA,Maersk,Road,Industrial,857.89,31.54,24852.64,2026-04-27,2026-04-27,2026-05-02,2026-05-11,True,9,1,Delivered
SHP-0136,Japan,Canada,DHL,Air,Pharmaceuticals,3554.14,30.32,100892.3,2026-05-14,2026-05-16,2026-05-18,2026-05-18,True,0,0,Delivered
SHP-0137,France,UAE,Maersk,Sea,Industrial,4841.73,1.26,68383.38,2026-04-26,2026-04-26,2026-05-27,2026-06-05,False,9,1,Held at Customs
SHP-0138,Japan,India,BlueDart,Sea,Industrial,2285.43,10.07,72393.37,2026-05-02,2026-05-04,2026-06-02,2026-06-08,True,6,1,Delivered
SHP-0139,USA,Brazil,UPS,Road,Electronics,3222.43,49.05,148665.37,2026-05-06,2026-05-08,2026-05-20,2026-05-27,True,7,1,Delivered
SHP-0140,Australia,USA,FedEx,Air,Electronics,4996.83,28.23,144550.32,2026-05-15,2026-05-17,2026-05-21,2026-05-21,True,0,0,Lost
SHP-0141,UAE,China,DHL,Sea,Consumer Goods,664.88,21.67,27801.08,2026-05-31,2026-06-02,2026-06-21,2026-07-02,True,11,1,Delayed
SHP-0142,Germany,India,BlueDart,Sea,Pharmaceuticals,4161.69,2.81,140876.52,2026-05-19,2026-05-21,2026-06-15,2026-06-20,True,5,1,Delayed
SHP-0143,India,China,DHL,Road,Pharmaceuticals,2698.3,22.61,70639.92,2026-04-27,2026-04-29,2026-05-07,2026-05-04,True,-3,0,Delivered
SHP-0144,India,China,Maersk,Air,Electronics,3166.87,44.41,109683.05,2026-05-11,2026-05-12,2026-05-14,2026-05-12,False,-2,0,Delivered
SHP-0145,USA,Canada,UPS,Sea,Consumer Goods,101.16,10.09,2565.27,2026-05-31,2026-06-02,2026-06-21,2026-07-05,False,14,1,Delayed
SHP-0146,India,USA,Maersk,Rail,Industrial,533.86,2.84,15584.04,2026-05-06,2026-05-08,2026-05-19,2026-05-19,False,0,0,Delivered
SHP-0147,Australia,USA,DHL,Road,Consumer Goods,3714.15,12.7,53554.2,2026-04-30,2026-05-01,2026-05-06,2026-05-15,True,9,1,Delayed
SHP-0148,UAE,Canada,BlueDart,Rail,Consumer Goods,1458.6,45.61,17217.35,2026-05-13,2026-05-15,2026-05-24,2026-06-06,False,13,1,Held at Customs
SHP-0149,Brazil,USA,DHL,Sea,Industrial,1369.01,29.84,67482.91,2026-05-31,2026-06-02,2026-06-27,2026-07-04,True,7,1,Delayed
SHP-0150,Australia,Brazil,Maersk,Air,Perishables,4956.73,12.35,236481.97,2026-05-26,2026-05-28,2026-06-01,2026-06-03,False,2,1,Delayed
SHP-0151,Germany,Canada,DHL,Air,Electronics,1982.04,2.8,95714.32,2026-06-01,2026-06-02,2026-06-07,2026-06-08,True,1,1,Delivered
SHP-0152,France,Germany,UPS,Air,Consumer Goods,2639.48,30.27,81827.21,2026-05-10,2026-05-12,2026-05-13,2026-05-11,False,-2,0,Delivered
SHP-0153,Brazil,France,Maersk,Air,Perishables,4982.05,44.97,142163.94,2026-05-27,2026-05-27,2026-06-02,2026-06-02,False,0,0,Delivered
SHP-0154,Canada,China,FedEx,Rail,Pharmaceuticals,2942.42,5.48,132698.54,2026-05-03,2026-05-05,2026-05-18,,False,-2,0,In Transit
SHP-0155,France,USA,BlueDart,Sea,Industrial,4324.43,40.67,156586.22,2026-05-29,2026-05-29,2026-06-14,2026-06-13,True,-1,0,Delivered
SHP-0156,Japan,India,FedEx,Road,Perishables,124.9,35.09,1492.72,2026-05-30,2026-05-31,2026-06-08,2026-06-05,False,-3,0,Delivered
SHP-0157,Germany,Australia,DHL,Sea,Electronics,401.43,44.26,12301.08,2026-05-04,2026-05-06,2026-05-21,2026-05-23,True,2,1,Delayed
SHP-0158,Australia,France,FedEx,Road,Perishables,2764.52,43.36,108801.55,2026-06-02,2026-06-04,2026-06-15,,True,-1,0,In Transit
SHP-0159,Germany,China,UPS,Air,Electronics,1269.58,46.57,18070.39,2026-05-10,2026-05-12,2026-05-15,2026-05-28,False,13,1,Delayed
SHP-0160,Australia,Brazil,BlueDart,Sea,Consumer Goods,4372.03,2.43,188140.12,2026-04-26,2026-04-27,2026-05-17,2026-05-19,False,2,1,Delayed
SHP-0161,UAE,Australia,UPS,Road,Electronics,4177.46,25.87,42841.67,2026-04-27,2026-04-27,2026-05-10,2026-05-18,True,8,1,Delayed
SHP-0162,Japan,China,FedEx,Road,Perishables,1373.04,32.07,43387.26,2026-05-11,2026-05-13,2026-05-25,2026-05-27,True,2,1,Delayed
SHP-0163,Brazil,Germany,FedEx,Rail,Consumer Goods,1775.17,32.0,83932.03,2026-05-26,2026-05-26,2026-06-03,2026-06-03,False,0,0,Delivered
SHP-0164,India,Australia,DHL,Rail,Electronics,1574.72,35.7,19989.53,2026-06-02,2026-06-03,2026-06-21,2026-06-21,False,0,0,Delivered
SHP-0165,Brazil,Japan,DHL,Rail,Electronics,3773.29,7.37,152178.78,2026-05-14,2026-05-16,2026-05-26,,True,-1,0,In Transit
SHP-0166,UAE,Australia,BlueDart,Air,Industrial,2494.35,38.75,93118.61,2026-06-01,2026-06-02,2026-06-04,2026-06-04,True,0,0,Delivered
SHP-0167,Brazil,UAE,DHL,Rail,Perishables,2188.29,23.12,36205.15,2026-05-19,2026-05-21,2026-05-27,2026-05-26,True,-1,0,Delivered
SHP-0168,Germany,USA,UPS,Air,Consumer Goods,3434.45,33.07,71884.35,2026-05-18,2026-05-18,2026-05-23,2026-05-23,False,0,0,Delivered
